name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"REDMI A7 Pro 5G (Black, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.5,407.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:23:20.500843
"Lava Bold N2 (Indus Black, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,10499.0,15.0,3.6,114.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:20.757847
"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Sea Blue",realme,smartphones,13399.0,13399.0,,4.0,329.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:20.957252
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,smartphones,9999.0,10999.0,9.0,4.2,1422.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:21.222245
"iQOO Z10 Lite 5G (Titanium Blue 2026, 4GB RAM, 64GB Storage)",iQOO,smartphones,12999.0,27999.0,54.0,4.2,7121.0,1,FREE delivery 2 - 4 Jun,,amazon,2026-05-25,2026-05-25T21:23:21.411647
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,smartphones,23999.0,25999.0,8.0,4.3,2712.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:21.667033
"OnePlus Nord CE6 Lite | 6GB+128GB | Hyper Black | Segment's Fastest Dimensity 7400 Apex Processor | 7000mAh Battery | Segment's Highest 144Hz Refresh Rate | 50MP Main Camera, 4K Video Recording",OnePlus,smartphones,22999.0,31999.0,28.0,3.9,81.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:21.943034
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,17725.0,17999.0,2.0,4.2,418.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:22.155988
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,13999.0,13999.0,,4.0,2823.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:22.277988
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",Samsung,smartphones,18499.0,20999.0,12.0,4.1,2652.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:23:22.406006
"Apple iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black",Apple,smartphones,59900.0,59900.0,,4.5,1149.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:22.533990
"Apple iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",Apple,smartphones,89900.0,89900.0,,4.6,810.0,1,FREE delivery 27 May - 16 Jun,,amazon,2026-05-25,2026-05-25T21:23:22.663009
"Motorola G06 (Tapestry, 4GB RAM, 64GB Storage)",Motorola,smartphones,11895.0,13999.0,15.0,4.1,124.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:22.787769
"iQOO Z10R 5G (Moonstone, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,26999.0,26999.0,,4.4,4326.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:23:22.886789
"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,22399.0,28999.0,23.0,4.1,98.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:23:23.025350
