name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Lava Bold N2 Lite (Nilgiri Blue, 3 GB RAM, 64 GB Storage) | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",Lava,smartphones,8399.0,8999.0,7.0,3.0,1.0,1,FREE delivery 31 May - 2 Jun,,amazon,2026-05-28,2026-05-28T20:47:14.124196
"REDMI A7 Pro 5G (Black, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.6,457.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:14.500984
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,smartphones,9499.0,9999.0,5.0,4.2,1450.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:14.706972
"Nothing Phone (3), Black (16GB, 512 GB) | Snapdragon 8s Gen 4 | 50MP + 50MP + 50MP Rear Camera | 1.5K+ 120Hz AMOLED Flexible LTPS Display",Nothing,smartphones,52999.0,94999.0,44.0,4.4,202.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:14.959903
"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,22399.0,28999.0,23.0,4.1,105.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:15.230891
"iQOO Z10R 5G (Moonstone, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,26999.0,26999.0,,4.4,4356.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:15.550891
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,17860.0,17999.0,1.0,4.2,432.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:16.131168
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,smartphones,23999.0,25999.0,8.0,4.3,2746.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:16.416280
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,11999.0,13999.0,14.0,4.0,2831.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:47:16.619717
"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment Slimmest | Gorilla Glass Victus+ | 10 Bit HDR Video | 50MP Camera | AI | Vapour Cooling Chamber | Lag-free Gaming| Without Charger",Samsung,smartphones,23499.0,33999.0,31.0,4.3,1790.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:47:16.798723
