name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,9499.0,6.0,3.6,67.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:23.503919
"REDMI Note 15 5G (Mist Purple, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,611.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:23.804085
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,11499.0,13999.0,18.0,4.0,2667.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:24.090292
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,smartphones,20999.0,25999.0,19.0,4.3,2470.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:24.419972
"POCO C71, Cool Blue (4GB, 64GB)",POCO,smartphones,8999.0,8999.0,,4.0,2713.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:24.604683
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,16249.0,17999.0,10.0,4.2,338.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:38:24.855708
"Samsung Galaxy M17 5G Mobile (Sapphire Black, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",Samsung,smartphones,17499.0,19499.0,10.0,4.1,2146.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:25.191571
"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Obsidian Black",realme,smartphones,12799.0,12799.0,,4.5,299.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:38:25.367149
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",Vivo,smartphones,19490.0,19490.0,,4.4,3221.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:25.527726
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,smartphones,9499.0,10999.0,14.0,4.2,1230.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:25.712279
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,smartphones,18999.0,19999.0,5.0,4.2,688.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:25.928999
"realme NARZO 90x 5G (Flash Blue,8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in the Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,smartphones,16999.0,17999.0,6.0,4.2,982.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:26.122072
"Samsung Galaxy M56 5G Mobile (Light Green,8GB RAM,256GB Storage)| Segment Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-free Gaming| Without Charger",Samsung,smartphones,24999.0,36999.0,32.0,4.3,1418.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:26.328817
"iQOO Z11x 5G (Prismatic Green, 6GB RAM, 128 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery Smartphone | Powered by OriginOS 6",iQOO,smartphones,22999.0,28999.0,21.0,4.2,285.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:26.532036
"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,22449.0,28999.0,23.0,3.7,35.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:26.790025
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 64GB Storage, 6500mAh Battery, 45W Fast Charge",OPPO,smartphones,14749.0,19999.0,26.0,5.0,4.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-29,2026-04-29T23:38:27.014201
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",SAMSUNG,smartphones,9665.0,10999.0,12.0,3.6,56.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:27.194557
"vivo T5x 5G (Star Silver, 8GB RAM, 256GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,28349.0,33999.0,17.0,4.6,26.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:38:27.400366
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,24999.0,26999.0,7.0,4.2,611.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:38:37.117364
