name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"REDMI A7 Pro 5G (Black, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.5,424.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:28:50.278802
"Lava Bold N2 (Indus Black, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,10499.0,15.0,3.6,118.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:50.469692
"iQOO Z10 Lite 5G (Titanium Blue 2026, 4GB RAM, 64GB Storage)",iQOO,smartphones,,,,4.2,7130.0,0,,,amazon,2026-05-26,2026-05-26T20:28:50.636699
"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Sea Blue",realme,smartphones,13399.0,13399.0,,3.9,294.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:50.787914
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,smartphones,9999.0,10999.0,9.0,4.2,1430.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:50.992973
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",SAMSUNG,smartphones,9999.0,10999.0,9.0,3.7,112.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:51.216033
"Pro 10 -Mini 4G Smartphone 4.5"" Display | 3GB RAM 32GB Storage (Up to 128GB) | Dual SIM | 2350mAh Battery | Type-C Charging | Android Phone for Travel, Kids & Backup Use | Color as per Stock",Pro,smartphones,4999.0,10990.0,55.0,2.5,2.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:28:51.423352
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,13999.0,13999.0,,4.0,2830.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:28:51.631454
"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12735.0,13499.0,6.0,3.5,11.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:51.861351
"OnePlus Nord CE6 Lite | 6GB+128GB | Hyper Black | Segment's Fastest Dimensity 7400 Apex Processor | 7000mAh Battery | Segment's Highest 144Hz Refresh Rate | 50MP Main Camera, 4K Video Recording",OnePlus,smartphones,22999.0,31999.0,28.0,4.0,95.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:52.111451
"Apple iPhone 17e 256 GB: 15.40 cm (6.1″) Super Retina XDR Display, A19 Chip, All-Day Battery Life, 48MP Fusion Camera, 256GB Starting Storage; Black",Apple,smartphones,64900.0,64900.0,,4.2,30.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:52.389140
"Apple iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",Apple,smartphones,89900.0,89900.0,,4.6,810.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:28:52.661434
"Motorola G06 (Tapestry, 4GB RAM, 64GB Storage)",Motorola,smartphones,11894.0,13999.0,15.0,4.1,124.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:28:52.904362
"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",Samsung,smartphones,18499.0,20999.0,12.0,4.1,2683.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:28:53.406061
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",Samsung,smartphones,12798.0,13999.0,9.0,4.0,794.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:53.585145
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 64GB Storage, 6500mAh Battery, 45W Fast Charge",OPPO,smartphones,15999.0,19999.0,20.0,4.6,10.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:53.742153
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,17717.0,17999.0,2.0,4.2,423.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:28:53.961149
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung,smartphones,14439.0,15499.0,7.0,4.2,120.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:28:54.152136
"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,22590.0,29999.0,25.0,4.1,99.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:28:54.285152
