name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"REDMI A7 Pro 5G (Black, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.6,491.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:09.032514
"REDMI Note 15 5G (Glacier Blue, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,780.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:09.304322
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,smartphones,9499.0,9999.0,5.0,4.2,1471.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:09.552165
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,11999.0,13999.0,14.0,4.0,2838.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:09.840180
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",Motorola,smartphones,17897.0,17999.0,1.0,4.3,441.0,1,FREE delivery 2 - 6 Jun,,amazon,2026-05-30,2026-05-30T20:17:12.372907
"iQOO Z10R 5G (Moonstone, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,26999.0,26999.0,,4.4,4377.0,1,FREE delivery 1 - 12 Jun,,amazon,2026-05-30,2026-05-30T20:17:12.691824
"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",realme,smartphones,23999.0,25999.0,8.0,4.3,2775.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:12.989734
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,smartphones,19999.0,19999.0,,4.2,932.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:13.235280
"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,22399.0,28999.0,23.0,4.1,114.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:13.574222
"realme P4x 5G Smartphone, 6GB RAM, 128GB Storage, Elegant Pink",realme,smartphones,17949.0,17949.0,,4.2,75.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:13.826074
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,41999.0,41999.0,,4.2,250.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:14.174193
REDMI Note 15 Pro 5G (Silver Ash 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging,REDMI,smartphones,33999.0,34999.0,3.0,3.9,323.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:14.493461
"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment Slimmest | Gorilla Glass Victus+ | 10 Bit HDR Video | 50MP Camera | AI | Vapour Cooling Chamber | Lag-free Gaming| Without Charger",Samsung,smartphones,23499.0,33999.0,31.0,4.3,1839.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:14.737844
"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12700.0,13499.0,6.0,3.6,12.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:15.071760
"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,9499.0,6.0,3.6,131.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:15.471294
"Samsung Galaxy M36 5G Mobile (Velvet Black, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger",Samsung,smartphones,,,,4.1,2643.0,0,,,amazon,2026-05-30,2026-05-30T20:17:15.759138
"Samsung Galaxy M17e 5G Mobile (Vibe Violet, 4GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,12499.0,16999.0,26.0,3.8,213.0,1,FREE delivery 1 - 7 Jun,,amazon,2026-05-30,2026-05-30T20:17:16.012153
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",SAMSUNG,smartphones,9944.0,11999.0,17.0,3.7,117.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:16.313967
"Samsung Galaxy A07 5G Smartphone (Light Violet, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",Samsung,smartphones,18499.0,20999.0,12.0,4.2,42.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:16.538104
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",Samsung,smartphones,12419.0,15499.0,20.0,4.0,808.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:16.724635
"Lava Bold N2 (Indus Black, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75"" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box",Lava,smartphones,8899.0,10499.0,15.0,3.6,131.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:16.989228
Redmi 15 5G Midnight Black 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,Redmi,smartphones,24499.0,36999.0,34.0,4.1,2068.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:17.378855
"REDMI A7 Pro 5G (Mist Blue, 4GB RAM,128GB Storage) | Segment's Fastest Processor | Segment's Largest Battery | Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,15999.0,16999.0,6.0,3.6,491.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:17:26.736665
Poco C85 5G Power Black 6GB RAM 128GB ROM,Poco,smartphones,14486.0,15499.0,7.0,3.7,84.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:27.653644
"Mi Redmi 8 Ruby Red, 4GB RAM, 64GB Storage Smartphone",Mi,smartphones,9999.0,10999.0,9.0,4.0,222.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:28.068438
"vivo Y11 5G (Sunrise Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,14999.0,27999.0,46.0,3.7,23.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:28.949809
"Nothing Phone (3), Black (16GB, 512 GB) | Snapdragon 8s Gen 4 | 50MP + 50MP + 50MP Rear Camera | 1.5K+ 120Hz AMOLED Flexible LTPS Display",Nothing,smartphones,51990.0,94999.0,45.0,4.4,206.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:29.209911
"Zeno 100 (3+5GB RAM, 64GB ROM) | 5000mAh Battery with Type-C | 90Hz Display | Side Fingerprint | Military Grade Protection | Octa-Core Processor | Titanium Gold",Zeno,smartphones,8299.0,9799.0,15.0,3.8,80.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:17:29.600058
"Pro 10 -Mini 4G Smartphone 4.5"" Display | 3GB RAM 32GB Storage (Up to 128GB) | Dual SIM | 2350mAh Battery | Type-C Charging | Android Phone for Travel, Kids & Backup Use | Color as per Stock",Pro,smartphones,4999.0,10990.0,55.0,2.5,2.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:29.975127
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,OnePlus,smartphones,54999.0,54999.0,,4.5,1543.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:30.417347
"REDMI Note 15 5G (Black, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,780.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:30.803377
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung,smartphones,14195.0,15499.0,8.0,4.2,124.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:31.547366
REDMI 15 5G Frosted White 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,REDMI,smartphones,24499.0,36999.0,34.0,4.1,2068.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:31.925778
"acerpure Acerone Liquid 4G Smartphone (Blue, 4GB RAM, 64GB Storage) with 6.5"" IPS Display, 20MP Rear Camera, 5000mAh Battery, Android 14, Octa-Core MT6765 Processor",acerpure,smartphones,7999.0,18900.0,58.0,3.4,24.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:32.312479
"OPPO K14x 5G Smartphone, Prism Violet, 4GB RAM, 64GB Storage, 6500mAh Battery, 45W Fast Charge",OPPO,smartphones,15999.0,19999.0,20.0,4.6,12.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:32.543787
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",Samsung,smartphones,129999.0,141999.0,8.0,4.4,1208.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:17:32.853463
"Samsung Galaxy M17e 5G Mobile (Blitz Blue, 6GB RAM, 128GB Storage) | Smoothest 120 Hz Refresh Rate| Monster 6000 mAh Battery | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Without Charger",Samsung,smartphones,14499.0,20999.0,31.0,3.5,30.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:33.071023
"Samsung Galaxy M06 5G Mobile (Blazing Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,,,,3.8,8.0,0,,,amazon,2026-05-30,2026-05-30T20:17:33.367357
OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,OnePlus,smartphones,77999.0,86999.0,10.0,4.6,1282.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:17:33.647408
"Apple iPhone 16 Plus 256 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",Apple,smartphones,89900.0,89900.0,,4.6,814.0,1,FREE delivery 14 - 17 Jun,,amazon,2026-05-30,2026-05-30T20:17:33.880778
"Apple iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black",Apple,smartphones,59900.0,59900.0,,4.5,1151.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:34.103364
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",REDMI,smartphones,39999.0,39999.0,,4.2,250.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:17:43.406634
