name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,OnePlus,smartphones,50499.0,54999.0,8.0,4.5,1208.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:24.571266
"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,12499.0,13999.0,11.0,4.0,2675.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:24.910059
"iQOO Z10 Lite 5G (Cyber Green, 8GB RAM, 256GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",iQOO,smartphones,16999.0,16999.0,,4.2,6759.0,1,FREE delivery,,amazon,2026-04-30,2026-04-30T23:40:25.286281
"POCO C71, Cool Blue (4GB, 64GB)",POCO,smartphones,8999.0,8999.0,,4.0,2721.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:25.804911
"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Sea Blue",realme,smartphones,13099.0,13099.0,,4.5,301.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:40:26.648427
"Samsung Galaxy M56 5G Mobile (Light Green,8GB RAM,256GB Storage)| Segment Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-free Gaming| Without Charger",Samsung,smartphones,26499.0,36999.0,28.0,4.3,1427.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:27.174214
"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) | 50MP AI Dual Camera | 32MP Selfie | 6.76"" FHD+ Display | 7200mAh Battery | Dimensity 7400-Turbo Processor | Fast Charging | Dual SIM Smartphone",vivo,smartphones,22390.0,28999.0,23.0,3.7,39.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:27.639012
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,smartphones,9999.0,10999.0,9.0,4.2,1243.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:28.155346
"realme NARZO 90 5G (Carbon Black,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",realme,smartphones,18999.0,19999.0,5.0,4.1,696.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:40:28.581883
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",Vivo,smartphones,19249.0,19499.0,1.0,4.4,3228.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:40:29.136636
